date,expiry,ce_oi,pe_oi,pcr_oi,total_oi
2025-04-09,2025-04-17,85978425,63858600,0.7427,149837025
2025-04-09,2025-04-24,50272350,53668875,1.0676,103941225
2025-04-09,2025-04-30,5438550,3616050,0.6649,9054600
2025-04-09,2025-05-08,191400,191325,0.9996,382725
2025-04-09,2025-05-29,11002500,14003100,1.2727,25005600
2025-04-09,2025-06-26,10104475,13299950,1.3162,23404425
2025-04-09,2025-09-25,1372800,2147925,1.5646,3520725
2025-04-09,2025-12-24,3908775,5965425,1.5262,9874200
2025-04-09,2026-03-26,0,0,,0
2025-04-09,2026-06-25,3275,16225,4.9542,19500
2025-04-09,2026-12-31,27825,79825,2.8688,107650
2025-04-09,2027-06-24,675,900,1.3333,1575
2025-04-09,2027-12-30,0,32400,,32400
2025-04-09,2028-06-29,0,100,,100
2025-04-09,2028-12-28,0,7675,,7675
2025-04-09,2029-06-28,0,50,,50
2025-04-09,2029-12-27,0,2775,,2775
2025-04-11,2025-04-17,117701400,94784175,0.8053,212485575
2025-04-11,2025-04-24,49407600,55071600,1.1146,104479200
2025-04-11,2025-04-30,6065325,4524750,0.746,10590075
2025-04-11,2025-05-08,241800,389100,1.6092,630900
2025-04-11,2025-05-15,16800,9300,0.5536,26100
2025-04-11,2025-05-29,11745900,15239100,1.2974,26985000
2025-04-11,2025-06-26,10264550,13587375,1.3237,23851925
2025-04-11,2025-09-25,1400025,2138925,1.5278,3538950
2025-04-11,2025-12-24,4004175,6078525,1.518,10082700
2025-04-11,2026-03-26,0,0,,0
2025-04-11,2026-06-25,3275,16225,4.9542,19500
2025-04-11,2026-12-31,47700,80650,1.6908,128350
2025-04-11,2027-06-24,675,900,1.3333,1575
2025-04-11,2027-12-30,0,32475,,32475
2025-04-11,2028-06-29,0,100,,100
2025-04-11,2028-12-28,0,7675,,7675
2025-04-11,2029-06-28,0,50,,50
2025-04-11,2029-12-27,0,2775,,2775
2025-04-15,2025-04-17,152009325,123003825,0.8092,275013150
2025-04-15,2025-04-24,58434150,61749525,1.0567,120183675
2025-04-15,2025-04-30,7519350,5887800,0.783,13407150
2025-04-15,2025-05-08,450525,641850,1.4247,1092375
2025-04-15,2025-05-15,42900,36600,0.8531,79500
2025-04-15,2025-05-29,12007125,16416825,1.3673,28423950
2025-04-15,2025-06-26,10546900,13497975,1.2798,24044875
2025-04-15,2025-09-25,1444125,2232450,1.5459,3676575
2025-04-15,2025-12-24,4037375,6155325,1.5246,10192700
2025-04-15,2026-03-26,0,0,,0
2025-04-15,2026-06-25,3350,16375,4.8881,19725
2025-04-15,2026-12-31,47775,79150,1.6567,126925
2025-04-15,2027-06-24,675,900,1.3333,1575
2025-04-15,2027-12-30,0,32475,,32475
2025-04-15,2028-06-29,0,100,,100
2025-04-15,2028-12-28,0,7600,,7600
2025-04-15,2029-06-28,0,50,,50
2025-04-15,2029-12-27,0,2775,,2775
2025-04-16,2025-04-17,143201625,123187650,0.8602,266389275
2025-04-16,2025-04-24,72774675,76017300,1.0446,148791975
2025-04-16,2025-04-30,8730750,7769925,0.8899,16500675
2025-04-16,2025-05-08,643650,893175,1.3877,1536825
2025-04-16,2025-05-15,61200,97875,1.5993,159075
2025-04-16,2025-05-29,12960300,19194750,1.481,32155050
2025-04-16,2025-06-26,10944850,14305400,1.307,25250250
2025-04-16,2025-09-25,1458300,2233500,1.5316,3691800
2025-04-16,2025-12-24,4157775,6242875,1.5015,10400650
2025-04-16,2026-03-26,0,0,,0
2025-04-16,2026-06-25,3425,16225,4.7372,19650
2025-04-16,2026-12-31,47850,79500,1.6614,127350
2025-04-16,2027-06-24,675,900,1.3333,1575
2025-04-16,2027-12-30,0,32475,,32475
2025-04-16,2028-06-29,0,100,,100
2025-04-16,2028-12-28,0,7600,,7600
2025-04-16,2029-06-28,0,50,,50
2025-04-16,2029-12-27,0,2850,,2850
2025-04-17,2025-04-17,156184275,176351100,1.1291,332535375
2025-04-17,2025-04-24,96148950,108285900,1.1262,204434850
2025-04-17,2025-04-30,14434575,15170325,1.051,29604900
2025-04-17,2025-05-08,4167000,1899525,0.4558,6066525
2025-04-17,2025-05-15,150750,248775,1.6502,399525
2025-04-17,2025-05-29,15669075,22958850,1.4652,38627925
2025-04-17,2025-06-26,11166350,14948900,1.3387,26115250
2025-04-17,2025-09-25,1542225,2338350,1.5162,3880575
2025-04-17,2025-12-24,4370450,6342600,1.4512,10713050
2025-04-17,2026-03-26,0,0,,0
2025-04-17,2026-06-25,3425,16075,4.6934,19500
2025-04-17,2026-12-31,48525,83425,1.7192,131950
2025-04-17,2027-06-24,675,900,1.3333,1575
2025-04-17,2027-12-30,0,32475,,32475
2025-04-17,2028-06-29,0,100,,100
2025-04-17,2028-12-28,0,6925,,6925
2025-04-17,2029-06-28,0,50,,50
2025-04-17,2029-12-27,0,1875,,1875
2025-04-21,2025-04-24,151595325,168892875,1.1141,320488200
2025-04-21,2025-04-30,17886675,20465175,1.1442,38351850
2025-04-21,2025-05-08,5118225,3114225,0.6085,8232450
2025-04-21,2025-05-15,369375,449625,1.2173,819000
2025-04-21,2025-05-22,31425,6525,0.2076,37950
2025-04-21,2025-05-29,16891425,25881075,1.5322,42772500
2025-04-21,2025-06-26,11496300,14330275,1.2465,25826575
2025-04-21,2025-09-25,1562850,2243175,1.4353,3806025
2025-04-21,2025-12-24,4514325,6317725,1.3995,10832050
2025-04-21,2026-03-26,0,0,,0
2025-04-21,2026-06-25,3275,16525,5.0458,19800
2025-04-21,2026-12-31,48225,90950,1.886,139175
2025-04-21,2027-06-24,675,900,1.3333,1575
2025-04-21,2027-12-30,0,32475,,32475
2025-04-21,2028-06-29,0,100,,100
2025-04-21,2028-12-28,0,6925,,6925
2025-04-21,2029-06-28,0,50,,50
2025-04-21,2029-12-27,0,1875,,1875
2025-04-22,2025-04-24,163598550,174319500,1.0655,337918050
2025-04-22,2025-04-30,27983025,26611575,0.951,54594600
2025-04-22,2025-05-08,5775300,3875400,0.671,9650700
2025-04-22,2025-05-15,549075,671700,1.2233,1220775
2025-04-22,2025-05-22,44400,18675,0.4206,63075
2025-04-22,2025-05-29,18370425,28351050,1.5433,46721475
2025-04-22,2025-06-26,11444625,14820075,1.2949,26264700
2025-04-22,2025-09-25,1720725,2427225,1.4106,4147950
2025-04-22,2025-12-24,4779500,6401050,1.3393,11180550
2025-04-22,2026-03-26,0,0,,0
2025-04-22,2026-06-25,3500,17500,5.0,21000
2025-04-22,2026-12-31,48300,93025,1.926,141325
2025-04-22,2027-06-24,675,900,1.3333,1575
2025-04-22,2027-12-30,0,32475,,32475
2025-04-22,2028-06-29,0,100,,100
2025-04-22,2028-12-28,0,6925,,6925
2025-04-22,2029-06-28,0,50,,50
2025-04-22,2029-12-27,0,1875,,1875
2025-04-23,2025-04-24,173952375,187510050,1.0779,361462425
2025-04-23,2025-04-30,40895025,37885200,0.9264,78780225
2025-04-23,2025-05-08,6430200,5086725,0.7911,11516925
2025-04-23,2025-05-15,616425,813525,1.3197,1429950
2025-04-23,2025-05-22,46950,32400,0.6901,79350
2025-04-23,2025-05-29,20557725,31647600,1.5395,52205325
2025-04-23,2025-06-26,12137725,15243675,1.2559,27381400
2025-04-23,2025-09-25,1539600,2182500,1.4176,3722100
2025-04-23,2025-12-24,5020600,7097575,1.4137,12118175
2025-04-23,2026-03-26,0,0,,0
2025-04-23,2026-06-25,3500,17275,4.9357,20775
2025-04-23,2026-12-31,48225,93000,1.9285,141225
2025-04-23,2027-06-24,675,900,1.3333,1575
2025-04-23,2027-12-30,0,32475,,32475
2025-04-23,2028-06-29,0,100,,100
2025-04-23,2028-12-28,0,6925,,6925
2025-04-23,2029-06-28,0,50,,50
2025-04-23,2029-12-27,0,1875,,1875
2025-04-24,2025-04-24,167979525,133136850,0.7926,301116375
2025-04-24,2025-04-30,75196800,61228275,0.8142,136425075
2025-04-24,2025-05-08,7951950,7432800,0.9347,15384750
2025-04-24,2025-05-15,753225,983925,1.3063,1737150
2025-04-24,2025-05-22,80700,44325,0.5493,125025
2025-04-24,2025-05-29,23629500,35433675,1.4996,59063175
2025-04-24,2025-06-26,12812725,16374475,1.278,29187200
2025-04-24,2025-09-25,1553550,2374875,1.5287,3928425
2025-04-24,2025-12-24,5346700,7242550,1.3546,12589250
2025-04-24,2026-03-26,0,0,,0
2025-04-24,2026-06-25,3500,17500,5.0,21000
2025-04-24,2026-12-31,48975,93825,1.9158,142800
2025-04-24,2027-06-24,675,900,1.3333,1575
2025-04-24,2027-12-30,0,32475,,32475
2025-04-24,2028-06-29,0,100,,100
2025-04-24,2028-12-28,0,6925,,6925
2025-04-24,2029-06-28,0,50,,50
2025-04-24,2029-12-27,0,1875,,1875
2025-04-25,2025-04-30,144813750,100737225,0.6956,245550975
2025-04-25,2025-05-08,13407825,12673275,0.9452,26081100
2025-04-25,2025-05-15,1083675,1303575,1.2029,2387250
2025-04-25,2025-05-22,187650,92850,0.4948,280500
2025-04-25,2025-05-29,27116175,38867250,1.4334,65983425
2025-04-25,2025-06-26,13388650,17218675,1.2861,30607325
2025-04-25,2025-07-31,125325,139200,1.1107,264525
2025-04-25,2025-09-25,1624200,2417400,1.4884,4041600
2025-04-25,2025-12-24,5328850,7260475,1.3625,12589325
2025-04-25,2026-03-26,0,0,,0
2025-04-25,2026-06-25,3500,18325,5.2357,21825
2025-04-25,2026-12-31,49200,94800,1.9268,144000
2025-04-25,2027-06-24,675,900,1.3333,1575
2025-04-25,2027-12-30,0,32475,,32475
2025-04-25,2028-06-29,0,100,,100
2025-04-25,2028-12-28,0,6925,,6925
2025-04-25,2029-06-28,0,50,,50
2025-04-25,2029-12-27,0,1875,,1875
2025-04-28,2025-04-30,137957400,163563900,1.1856,301521300
2025-04-28,2025-05-08,21526125,21490200,0.9983,43016325
2025-04-28,2025-05-15,1848525,2058300,1.1135,3906825
2025-04-28,2025-05-22,189825,137550,0.7246,327375
2025-04-28,2025-05-29,29563200,42305250,1.431,71868450
2025-04-28,2025-06-26,14111675,18387800,1.303,32499475
2025-04-28,2025-07-31,148425,246150,1.6584,394575
2025-04-28,2025-09-25,1652175,2460375,1.4892,4112550
2025-04-28,2025-12-24,5495900,7614675,1.3855,13110575
2025-04-28,2026-03-26,0,0,,0
2025-04-28,2026-06-25,3725,18325,4.9195,22050
2025-04-28,2026-12-31,49575,94525,1.9067,144100
2025-04-28,2027-06-24,675,900,1.3333,1575
2025-04-28,2027-12-30,0,32475,,32475
2025-04-28,2028-06-29,0,100,,100
2025-04-28,2028-12-28,0,6925,,6925
2025-04-28,2029-06-28,0,50,,50
2025-04-28,2029-12-27,0,1875,,1875
2025-04-29,2025-04-30,185653200,157136100,0.8464,342789300
2025-04-29,2025-05-08,39504375,30460350,0.7711,69964725
2025-04-29,2025-05-15,2634225,2692650,1.0222,5326875
2025-04-29,2025-05-22,239700,194175,0.8101,433875
2025-04-29,2025-05-29,31336725,44082375,1.4067,75419100
2025-04-29,2025-06-26,14459500,19244025,1.3309,33703525
2025-04-29,2025-07-31,205650,361650,1.7586,567300
2025-04-29,2025-09-25,1652850,2503425,1.5146,4156275
2025-04-29,2025-12-24,5554300,8064450,1.4519,13618750
2025-04-29,2026-03-26,0,0,,0
2025-04-29,2026-06-25,3800,18925,4.9803,22725
2025-04-29,2026-12-31,49950,95000,1.9019,144950
2025-04-29,2027-06-24,675,900,1.3333,1575
2025-04-29,2027-12-30,0,32475,,32475
2025-04-29,2028-06-29,0,100,,100
2025-04-29,2028-12-28,0,6925,,6925
2025-04-29,2029-06-28,0,50,,50
2025-04-29,2029-12-27,0,1875,,1875
2025-04-30,2025-04-30,173494875,174875175,1.008,348370050
2025-04-30,2025-05-08,70328475,69193500,0.9839,139521975
2025-04-30,2025-05-15,4803900,4498800,0.9365,9302700
2025-04-30,2025-05-22,312825,250800,0.8017,563625
2025-04-30,2025-05-29,33458700,46775250,1.398,80233950
2025-04-30,2025-06-26,14778700,19838875,1.3424,34617575
2025-04-30,2025-07-31,238125,509700,2.1405,747825
2025-04-30,2025-09-25,1693650,2650275,1.5648,4343925
2025-04-30,2025-12-24,5699050,8228925,1.4439,13927975
2025-04-30,2026-03-26,0,0,,0
2025-04-30,2026-06-25,3800,18450,4.8553,22250
2025-04-30,2026-12-31,50775,96350,1.8976,147125
2025-04-30,2027-06-24,675,900,1.3333,1575
2025-04-30,2027-12-30,0,32475,,32475
2025-04-30,2028-06-29,0,100,,100
2025-04-30,2028-12-28,0,6925,,6925
2025-04-30,2029-06-28,0,50,,50
2025-04-30,2029-12-27,0,1875,,1875
2025-05-02,2025-05-08,136975800,95154600,0.6947,232130400
2025-05-02,2025-05-15,7989225,8631450,1.0804,16620675
2025-05-02,2025-05-22,558675,443850,0.7945,1002525
2025-05-02,2025-05-29,34394325,47021400,1.3671,81415725
2025-05-02,2025-06-05,50025,42525,0.8501,92550
2025-05-02,2025-06-26,15063325,20518625,1.3622,35581950
2025-05-02,2025-07-31,290325,693525,2.3888,983850
2025-05-02,2025-09-25,1711500,2632500,1.5381,4344000
2025-05-02,2025-12-24,5748175,8356350,1.4537,14104525
2025-05-02,2026-03-26,0,0,,0
2025-05-02,2026-06-25,3875,18450,4.7613,22325
2025-05-02,2026-12-31,57150,98750,1.7279,155900
2025-05-02,2027-06-24,675,900,1.3333,1575
2025-05-02,2027-12-30,0,32475,,32475
2025-05-02,2028-06-29,0,100,,100
2025-05-02,2028-12-28,0,6925,,6925
2025-05-02,2029-06-28,0,50,,50
2025-05-02,2029-12-27,0,1950,,1950
2025-05-05,2025-05-08,173944650,141057600,0.8109,315002250
2025-05-05,2025-05-15,13500375,15429525,1.1429,28929900
2025-05-05,2025-05-22,1073100,861300,0.8026,1934400
2025-05-05,2025-05-29,35735775,49062975,1.3729,84798750
2025-05-05,2025-06-05,78150,68475,0.8762,146625
2025-05-05,2025-06-26,15358575,21033725,1.3695,36392300
2025-05-05,2025-07-31,391275,903750,2.3098,1295025
2025-05-05,2025-09-25,1747350,2665800,1.5256,4413150
2025-05-05,2025-12-24,5905550,8461400,1.4328,14366950
2025-05-05,2026-03-26,0,0,,0
2025-05-05,2026-06-25,3875,18450,4.7613,22325
2025-05-05,2026-12-31,58425,97850,1.6748,156275
2025-05-05,2027-06-24,675,900,1.3333,1575
2025-05-05,2027-12-30,0,32475,,32475
2025-05-05,2028-06-29,0,100,,100
2025-05-05,2028-12-28,0,6925,,6925
2025-05-05,2029-06-28,0,50,,50
2025-05-05,2029-12-27,0,1950,,1950
2025-05-06,2025-05-08,188125350,147418650,0.7836,335544000
2025-05-06,2025-05-15,26219325,21489525,0.8196,47708850
2025-05-06,2025-05-22,1491375,1661925,1.1144,3153300
2025-05-06,2025-05-29,36896400,51286275,1.39,88182675
2025-05-06,2025-06-05,109800,90750,0.8265,200550
2025-05-06,2025-06-26,15835325,21710175,1.371,37545500
2025-05-06,2025-07-31,481200,1138050,2.365,1619250
2025-05-06,2025-09-25,1888200,2690775,1.425,4578975
2025-05-06,2025-12-24,5947500,8584700,1.4434,14532200
2025-05-06,2026-03-26,0,0,,0
2025-05-06,2026-06-25,3875,18450,4.7613,22325
2025-05-06,2026-12-31,58500,97550,1.6675,156050
2025-05-06,2027-06-24,675,900,1.3333,1575
2025-05-06,2027-12-30,0,32475,,32475
2025-05-06,2028-06-29,0,100,,100
2025-05-06,2028-12-28,0,6925,,6925
2025-05-06,2029-06-28,0,50,,50
2025-05-06,2029-12-27,0,1950,,1950
2025-05-07,2025-05-08,189654000,165355200,0.8719,355009200
2025-05-07,2025-05-15,40733250,32540025,0.7989,73273275
2025-05-07,2025-05-22,2158125,2295300,1.0636,4453425
2025-05-07,2025-05-29,38056125,51091275,1.3425,89147400
2025-05-07,2025-06-05,159300,124650,0.7825,283950
2025-05-07,2025-06-26,16134400,22133025,1.3718,38267425
2025-05-07,2025-07-31,541575,1307025,2.4134,1848600
2025-05-07,2025-09-25,1928700,2916075,1.5119,4844775
2025-05-07,2025-12-24,5977300,8676400,1.4516,14653700
2025-05-07,2026-03-26,0,0,,0
2025-05-07,2026-06-25,4100,18375,4.4817,22475
2025-05-07,2026-12-31,58575,97350,1.662,155925
2025-05-07,2027-06-24,675,900,1.3333,1575
2025-05-07,2027-12-30,0,32550,,32550
2025-05-07,2028-06-29,0,100,,100
2025-05-07,2028-12-28,0,6925,,6925
2025-05-07,2029-06-28,0,50,,50
2025-05-07,2029-12-27,0,1950,,1950
2025-05-08,2025-05-08,188030925,177910350,0.9462,365941275
2025-05-08,2025-05-15,76304550,66885075,0.8766,143189625
2025-05-08,2025-05-22,3909975,3701025,0.9466,7611000
2025-05-08,2025-05-29,42284175,52244850,1.2356,94529025
2025-05-08,2025-06-05,197250,143925,0.7297,341175
2025-05-08,2025-06-26,16628875,22434625,1.3491,39063500
2025-05-08,2025-07-31,633375,1643625,2.595,2277000
2025-05-08,2025-09-25,1979100,3026400,1.5292,5005500
2025-05-08,2025-12-24,5929875,8837650,1.4904,14767525
2025-05-08,2026-03-26,0,0,,0
2025-05-08,2026-06-25,4025,18300,4.5466,22325
2025-05-08,2026-12-31,58050,97000,1.671,155050
2025-05-08,2027-06-24,675,900,1.3333,1575
2025-05-08,2027-12-30,0,32550,,32550
2025-05-08,2028-06-29,0,100,,100
2025-05-08,2028-12-28,0,6925,,6925
2025-05-08,2029-06-28,0,50,,50
2025-05-08,2029-12-27,0,1875,,1875
2025-05-09,2025-05-15,111685200,80925450,0.7246,192610650
2025-05-09,2025-05-22,7036125,5933850,0.8433,12969975
2025-05-09,2025-05-29,42159825,51549825,1.2227,93709650
2025-05-09,2025-06-05,288000,186450,0.6474,474450
2025-05-09,2025-06-12,750,300,0.4,1050
2025-05-09,2025-06-26,16383650,23048850,1.4068,39432500
2025-05-09,2025-07-31,723675,1835250,2.536,2558925
2025-05-09,2025-09-25,2106600,3005550,1.4267,5112150
2025-05-09,2025-12-24,5938150,8826775,1.4865,14764925
2025-05-09,2026-03-26,0,0,,0
2025-05-09,2026-06-25,4025,18525,4.6025,22550
2025-05-09,2026-12-31,57450,97175,1.6915,154625
2025-05-09,2027-06-24,675,900,1.3333,1575
2025-05-09,2027-12-30,0,32550,,32550
2025-05-09,2028-06-29,0,100,,100
2025-05-09,2028-12-28,0,6925,,6925
2025-05-09,2029-06-28,0,50,,50
2025-05-09,2029-12-27,0,1875,,1875
2025-05-12,2025-05-15,119904675,142354950,1.1872,262259625
2025-05-12,2025-05-22,12506925,23339625,1.8661,35846550
2025-05-12,2025-05-29,41120925,54000450,1.3132,95121375
2025-05-12,2025-06-05,387675,469200,1.2103,856875
2025-05-12,2025-06-12,9900,4800,0.4848,14700
2025-05-12,2025-06-26,16791600,23582800,1.4044,40374400
2025-05-12,2025-07-31,822375,2209800,2.6871,3032175
2025-05-12,2025-09-25,2164425,3042525,1.4057,5206950
2025-05-12,2025-12-24,5893875,8759125,1.4861,14653000
2025-05-12,2026-03-26,0,0,,0
2025-05-12,2026-06-25,3875,17775,4.5871,21650
2025-05-12,2026-12-31,59100,99100,1.6768,158200
2025-05-12,2027-06-24,675,975,1.4444,1650
2025-05-12,2027-12-30,0,32625,,32625
2025-05-12,2028-06-29,0,100,,100
2025-05-12,2028-12-28,0,6925,,6925
2025-05-12,2029-06-28,0,50,,50
2025-05-12,2029-12-27,0,1875,,1875
2025-05-13,2025-05-15,196175325,135497400,0.6907,331672725
2025-05-13,2025-05-22,25710900,22807950,0.8871,48518850
2025-05-13,2025-05-29,45839550,54400275,1.1868,100239825
2025-05-13,2025-06-05,727950,512400,0.7039,1240350
2025-05-13,2025-06-12,77700,25200,0.3243,102900
2025-05-13,2025-06-26,17690450,23797775,1.3452,41488225
2025-05-13,2025-07-31,996300,2405400,2.4143,3401700
2025-05-13,2025-09-25,2235000,3079500,1.3779,5314500
2025-05-13,2025-12-24,5977950,8779275,1.4686,14757225
2025-05-13,2026-03-26,0,0,,0
2025-05-13,2026-06-25,3875,18475,4.7677,22350
2025-05-13,2026-12-31,58800,100775,1.7139,159575
2025-05-13,2027-06-24,675,975,1.4444,1650
2025-05-13,2027-12-30,0,32625,,32625
2025-05-13,2028-06-29,0,100,,100
2025-05-13,2028-12-28,0,6925,,6925
2025-05-13,2029-06-28,0,50,,50
2025-05-13,2029-12-27,0,1875,,1875
2025-05-14,2025-05-15,192593025,143567550,0.7454,336160575
2025-05-14,2025-05-22,40640025,36299325,0.8932,76939350
2025-05-14,2025-05-29,47347500,55420050,1.1705,102767550
2025-05-14,2025-06-05,795750,564600,0.7095,1360350
2025-05-14,2025-06-12,105825,50550,0.4777,156375
2025-05-14,2025-06-26,18143750,24395025,1.3445,42538775
2025-05-14,2025-07-31,1143750,2530650,2.2126,3674400
2025-05-14,2025-09-25,2266425,3244875,1.4317,5511300
2025-05-14,2025-12-24,6052600,8997975,1.4866,15050575
2025-05-14,2026-03-26,0,0,,0
2025-05-14,2026-06-25,3875,18550,4.7871,22425
2025-05-14,2026-12-31,59175,100900,1.7051,160075
2025-05-14,2027-06-24,675,975,1.4444,1650
2025-05-14,2027-12-30,0,32625,,32625
2025-05-14,2028-06-29,0,100,,100
2025-05-14,2028-12-28,0,6925,,6925
2025-05-14,2029-06-28,0,50,,50
2025-05-14,2029-12-27,0,1875,,1875
2025-05-15,2025-05-15,175834725,175085325,0.9957,350920050
2025-05-15,2025-05-22,73713600,76895025,1.0432,150608625
2025-05-15,2025-05-29,47375700,59252775,1.2507,106628475
2025-05-15,2025-06-05,852825,865800,1.0152,1718625
2025-05-15,2025-06-12,120000,91275,0.7606,211275
2025-05-15,2025-06-26,18280750,25480325,1.3938,43761075
2025-05-15,2025-07-31,1275825,2895075,2.2692,4170900
2025-05-15,2025-09-25,2305950,3308100,1.4346,5614050
2025-05-15,2025-12-24,6223550,9171725,1.4737,15395275
2025-05-15,2026-03-26,0,0,,0
2025-05-15,2026-06-25,4000,18150,4.5375,22150
2025-05-15,2026-12-31,60075,104325,1.7366,164400
2025-05-15,2027-06-24,675,975,1.4444,1650
2025-05-15,2027-12-30,0,32625,,32625
2025-05-15,2028-06-29,0,100,,100
2025-05-15,2028-12-28,0,6925,,6925
2025-05-15,2029-06-28,0,50,,50
2025-05-15,2029-12-27,0,1875,,1875
2025-05-16,2025-05-22,125902800,95771325,0.7607,221674125
2025-05-16,2025-05-29,49143375,59473725,1.2102,108617100
2025-05-16,2025-06-05,1305375,1212450,0.9288,2517825
2025-05-16,2025-06-12,159750,135150,0.846,294900
2025-05-16,2025-06-19,3675,6525,1.7755,10200
2025-05-16,2025-06-26,19166750,26246000,1.3694,45412750
2025-05-16,2025-07-31,1409475,3471075,2.4627,4880550
2025-05-16,2025-09-25,2371650,3389400,1.4291,5761050
2025-05-16,2025-12-24,6388250,9513925,1.4893,15902175
2025-05-16,2026-03-26,0,0,,0
2025-05-16,2026-06-25,4150,18450,4.4458,22600
2025-05-16,2026-12-31,60600,105525,1.7413,166125
2025-05-16,2027-06-24,675,975,1.4444,1650
2025-05-16,2027-12-30,0,32625,,32625
2025-05-16,2028-06-29,0,100,,100
2025-05-16,2028-12-28,0,6925,,6925
2025-05-16,2029-06-28,0,50,,50
2025-05-16,2029-12-27,0,1875,,1875
2025-05-19,2025-05-22,171601350,103408875,0.6026,275010225
2025-05-19,2025-05-29,52918575,61890975,1.1696,114809550
2025-05-19,2025-06-05,2138325,1856550,0.8682,3994875
2025-05-19,2025-06-12,252825,240075,0.9496,492900
2025-05-19,2025-06-19,18825,17700,0.9402,36525
2025-05-19,2025-06-26,20051175,26713325,1.3323,46764500
2025-05-19,2025-07-31,1490325,3749100,2.5156,5239425
2025-05-19,2025-09-25,2463000,3518475,1.4285,5981475
2025-05-19,2025-12-24,6468350,10027375,1.5502,16495725
2025-05-19,2026-03-26,0,0,,0
2025-05-19,2026-06-25,4300,19875,4.6221,24175
2025-05-19,2026-12-31,63375,106600,1.6821,169975
2025-05-19,2027-06-24,675,975,1.4444,1650
2025-05-19,2027-12-30,0,32625,,32625
2025-05-19,2028-06-29,0,100,,100
2025-05-19,2028-12-28,0,6925,,6925
2025-05-19,2029-06-28,0,50,,50
2025-05-19,2029-12-27,0,1875,,1875
2025-05-20,2025-05-22,220448625,108152100,0.4906,328600725
2025-05-20,2025-05-29,62902800,65192625,1.0364,128095425
2025-05-20,2025-06-05,3878400,2960325,0.7633,6838725
2025-05-20,2025-06-12,411900,332175,0.8064,744075
2025-05-20,2025-06-19,36000,26775,0.7438,62775
2025-05-20,2025-06-26,22305450,27795050,1.2461,50100500
2025-05-20,2025-07-31,1781850,4086975,2.2937,5868825
2025-05-20,2025-09-25,2507625,3594375,1.4334,6102000
2025-05-20,2025-12-24,6407400,10203250,1.5924,16610650
2025-05-20,2026-03-26,0,0,,0
2025-05-20,2026-06-25,6550,23550,3.5954,30100
2025-05-20,2026-12-31,62775,105600,1.6822,168375
2025-05-20,2027-06-24,675,975,1.4444,1650
2025-05-20,2027-12-30,0,32625,,32625
2025-05-20,2028-06-29,0,100,,100
2025-05-20,2028-12-28,0,6925,,6925
2025-05-20,2029-06-28,0,50,,50
2025-05-20,2029-12-27,0,1875,,1875
2025-05-21,2025-05-22,192542850,123133575,0.6395,315676425
2025-05-21,2025-05-29,76902525,75520800,0.982,152423325
2025-05-21,2025-06-05,4440150,3473625,0.7823,7913775
2025-05-21,2025-06-12,527100,527250,1.0003,1054350
2025-05-21,2025-06-19,47925,61050,1.2739,108975
2025-05-21,2025-06-26,22819900,29237500,1.2812,52057400
2025-05-21,2025-07-31,1906575,4365000,2.2894,6271575
2025-05-21,2025-09-25,2477250,3694950,1.4916,6172200
2025-05-21,2025-12-24,6443550,10228050,1.5873,16671600
2025-05-21,2026-03-26,0,0,,0
2025-05-21,2026-06-25,6550,28650,4.374,35200
2025-05-21,2026-12-31,62850,105775,1.683,168625
2025-05-21,2027-06-24,675,975,1.4444,1650
2025-05-21,2027-12-30,0,32625,,32625
2025-05-21,2028-06-29,0,100,,100
2025-05-21,2028-12-28,0,6925,,6925
2025-05-21,2029-06-28,0,50,,50
2025-05-21,2029-12-27,0,1875,,1875
2025-05-22,2025-05-22,198748725,133009575,0.6692,331758300
2025-05-22,2025-05-29,121642650,101014725,0.8304,222657375
2025-05-22,2025-06-05,6886725,5203125,0.7555,12089850
2025-05-22,2025-06-12,951600,570300,0.5993,1521900
2025-05-22,2025-06-19,96375,76575,0.7946,172950
2025-05-22,2025-06-26,24482250,29968575,1.2241,54450825
2025-05-22,2025-07-31,2004525,4489425,2.2396,6493950
2025-05-22,2025-09-25,2533500,3795300,1.498,6328800
2025-05-22,2025-12-24,6407600,10241175,1.5983,16648775
2025-05-22,2026-03-26,0,0,,0
2025-05-22,2026-06-25,6550,31525,4.813,38075
2025-05-22,2026-12-31,62400,105550,1.6915,167950
2025-05-22,2027-06-24,675,975,1.4444,1650
2025-05-22,2027-12-30,0,32625,,32625
2025-05-22,2028-06-29,0,100,,100
2025-05-22,2028-12-28,0,6925,,6925
2025-05-22,2029-06-28,0,50,,50
2025-05-22,2029-12-27,0,1875,,1875
2025-05-23,2025-05-29,142760475,145709625,1.0207,288470100
2025-05-23,2025-06-05,10329900,8367000,0.81,18696900
2025-05-23,2025-06-12,1171500,1025475,0.8754,2196975
2025-05-23,2025-06-19,139725,127875,0.9152,267600
2025-05-23,2025-06-26,25298000,32831125,1.2978,58129125
2025-05-23,2025-07-03,1800,13800,7.6667,15600
2025-05-23,2025-07-31,2177250,4756650,2.1847,6933900
2025-05-23,2025-09-25,2527950,3907875,1.5459,6435825
2025-05-23,2025-12-24,6491675,10243925,1.578,16735600
2025-05-23,2026-03-26,0,0,,0
2025-05-23,2026-06-25,6475,31800,4.9112,38275
2025-05-23,2026-12-31,63000,105625,1.6766,168625
2025-05-23,2027-06-24,675,975,1.4444,1650
